#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
######################################20_TOOLTIPS;;;;;;;;;;;;;;;x
############ General Purpose Tooltips;;;;;;;;;;;;;;x
hde.reacts;[This.GetBestName] reacts;;;;;;;;;;;;;x
hde.responds;[This.GetBestName] responds;;;;;;;;;;;;;x
hde.defends;[This.GetBestName] tries to defend [This.GetHerselfHimself];;;;;;;;;;;;;x
hde.readies;[This.GetBestName] readies [This.GetHerselfHimself] for battle;;;;;;;;;;;;;x
hde.prepares;[This.GetBestName] prepares to attack;;;;;;;;;;;;;x
hde.courage;[This.GetBestName] visibly gathers [This.GetHerHis] courage;;;;;;;;;;;;;x
hde.steels;[This.GetBestName] steels [This.GetHerselfHimself] for combat;;;;;;;;;;;;;x
hde.consider_yield;[This.GetBestName] considers your yield;;;;;;;;;;;;;x
hde.is_defeated;[This.GetBestName] is defeated;;;;;;;;;;;;;x
hde.is_slain;[This.GetBestName] is slain;;;;;;;;;;;;;x
hde.is_wounded;[This.GetBestName] is wounded;;;;;;;;;;;;;x
hde.is_maimed;[This.GetBestName] is maimed;;;;;;;;;;;;;x
hde.is_incapable;[This.GetBestName] is incapacitated;;;;;;;;;;;;;x
hde.is_victorious;[This.GetBestName] is victorious!;;;;;;;;;;;;;x
hde.battle_continues;The battle continues;;;;;;;;;;;;;x
######################################20_TRAITS;;;;;;;;;;;;;;x
master_warrior;Formidable Fighter;Combattant formidable;Formidable Fighter;;Luchador formidable;;;;;;;;;x
master_warrior_desc;This character is one of the greatest warriors in the world, favored by God and dreaded on the battlefield.;Ce personnage est l'une des plus fines lames de le monde, il est favorisé par Dieu et redouté sur le champs de bataille. ;This character is one of the greatest warriors in the world, favored by God and dreaded on the battlefield.;;Este personaje es uno de los más grandes guerreros del mundo, favorecido por Dios y temido en el campo de batalla.;;;;;;;;;x
poor_warrior;Novice Fighter;Mauvais combattant;Novice Fighter;;Luchador novato;;;;;;;;;x
poor_warrior_desc;This character understands the basics of combat, but is sloppy, overconfident, and inexperienced.;Ce personnage comprend les bases du combat, mais il est négligent, présomptueux et inexpérimenté.;This character understands the basics of combat, but is sloppy, overconfident, and inexperienced.;;Este personaje comprende lo básico del combate, pero es torpe, confiado e inexperto.;;;;;;;;;x
skilled_warrior;Skilled Fighter;Combattant talentueux;Skilled Fighter;;Luchador hábil;;;;;;;;;x
skilled_warrior_desc;This character possesses a certain talent for battle and swordplay.;Ce personnage possède un certain talent pour les batailles et les duels à l'épée.;This character possesses a certain talent for battle and swordplay.;;Este personaje posee cierto talento para la batalla y la esgrima.;;;;;;;;;x
trained_warrior;Trained Fighter;Combattant entraîné;Trained Fighter;;Luchador avanzado;;;;;;;;;x
trained_warrior_desc;This character has received training in the art of combat. While no master, they can hold their own in a fight.;Ce personnage a suivit un entrainement dans l'art de la guerre. S'il n'est pas un maître, il peut se débrouiller dans un combat.;This character has received training in the art of combat. While no master, they can hold their own in a fight.;;Este personaje ha recibido entrenamiento en el arte de la guerra. Aunque no es un maestro, se defiende bien en combate.;;;;;;;;;x
